beach_accessible,agent_name,bathrooms,annual_rent,property_type,has_metro,listing_id,neighborhood,amenities,furnished,size_sqft,monthly_rent,posted_date,bedrooms,price_per_sqft,data_source
Unknown,Find my Agent,2,1092206,1BR,Unknown,13275252,Barsha Heights,,Unfurnished,760,91017,2025-11-23,1,1437.1131578947372,scraped
Unknown,Find my Agent,5,70000,1BR,Unknown,13075475,Discovery Gardens,,Unfurnished,2384,5833,2025-11-23,4,29.36241610738255,scraped
Unknown,Find my Agent,2,68000,1BR,Unknown,12426706,Discovery Gardens,,Unfurnished,1477,5666,2025-11-23,2,46.03926878808395,scraped
Unknown,Find my Agent,3,78000,2BR,Unknown,13261627,Discovery Gardens,,Unfurnished,1307,6500,2025-11-23,2,59.678653404743685,scraped
Unknown,Find my Agent,3,67000,2BR,Unknown,12050792,Discovery Gardens,,Unfurnished,1169,5583,2025-11-23,2,57.31394354148845,scraped
Unknown,Find my Agent,2,72000,1BR,Unknown,13472300,Discovery Gardens,,Unfurnished,969,6000,2025-11-23,1,74.30340557275542,scraped
Unknown,Find my Agent,2,75000,1BR,Unknown,13376407,Discovery Gardens,,Unfurnished,877,6250,2025-11-23,1,85.5188141391106,scraped
Unknown,Find my Agent,2,113000,1BR,Unknown,13165292,Deira,,Unfurnished,945,9416,2025-11-23,1,119.57671957671958,scraped
Unknown,Find my Agent,2,119998,1BR,Unknown,13114082,Deira,,Unfurnished,1123,9999,2025-11-23,1,106.85485307212822,scraped
Unknown,Find my Agent,3,110000,2BR,Unknown,13030603,Deira,,Unfurnished,980,9166,2025-11-23,2,112.24489795918367,scraped
Unknown,Find my Agent,2,119999,1BR,Unknown,13242488,Deira,,Unfurnished,979,9999,2025-11-23,1,122.57303370786516,scraped
Unknown,Find my Agent,3,126499,2BR,Unknown,12962743,Deira,,Unfurnished,1180,10541,2025-11-23,2,107.20254237288135,scraped
Unknown,Find my Agent,3,120000,2BR,Unknown,13155334,Motor City,,Unfurnished,1044,10000,2025-11-23,2,114.94252873563218,scraped
Unknown,Find my Agent,3,115000,2BR,Unknown,13288761,Motor City,,Unfurnished,1229,9583,2025-11-23,2,93.5720097640358,scraped
Unknown,Find my Agent,3,105000,2BR,Unknown,13352927,Motor City,,Unfurnished,1124,8750,2025-11-23,2,93.41637010676156,scraped
No,Allison Hill,2,190400,3BR,Yes,PF000001,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,2101,15866,2025-09-14,3,90.62351261304141,synthetic
No,Noah Rhodes,2,136900,2BR,Yes,PF000002,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Pets Allowed;Security,Furnished,1826,11408,2025-09-17,2,74.97261774370209,synthetic
No,Angie Henderson,1,51200,Studio,Yes,PF000003,Al Barsha,Balcony;Central AC;Parking;Security;Swimming Pool,Semi-Furnished,408,4266,2025-09-27,0,125.49019607843137,synthetic
No,Daniel Wagner,2,95200,2BR,No,PF000004,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security,Unfurnished,1158,7933,2025-09-02,2,82.21070811744387,synthetic
No,Cristian Santos,2,79000,2BR,Yes,PF000005,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;Shared Spa;Swimming Pool,Unfurnished,1165,6583,2025-10-13,2,67.81115879828326,synthetic
No,Connie Lawrence,1,88000,1BR,Yes,PF000006,Jumeirah Lake Towers (Jlt),Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Security,Furnished,1160,7333,2025-09-19,1,75.86206896551724,synthetic
No,Abigail Shaffer,2,112600,2BR,No,PF000007,Motor City,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security,Furnished,1731,9383,2025-11-26,2,65.04910456383594,synthetic
No,Gina Moore,1,167200,Studio,Yes,PF000008,Dubai Media City,Balcony;Central AC;Children's Play Area;Parking;Security;Shared Spa,Unfurnished,1129,13933,2025-11-27,0,148.09565987599646,synthetic
No,Gabrielle Davis,2,183700,3BR,Yes,PF000009,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Security;Study Room,Unfurnished,2144,15308,2025-11-05,3,85.68097014925372,synthetic
No,Ryan Munoz,1,46400,Studio,Yes,PF000010,Discovery Gardens,Central AC;Children's Play Area;Parking;Pets Allowed;Security;Swimming Pool,Unfurnished,480,3866,2025-10-27,0,96.66666666666667,synthetic
No,Monica Herrera,2,81400,2BR,Yes,PF000011,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Shared Spa;View (Sea/Marina/Park),Furnished,1301,6783,2025-11-20,2,62.56725595695619,synthetic
No,Jamie Arnold,1,79100,1BR,No,PF000012,Motor City,Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Shared Spa,Unfurnished,868,6591,2025-10-27,1,91.12903225806451,synthetic
No,Lisa Hensley,1,95600,1BR,Yes,PF000013,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security;View (Sea/Marina/Park),Unfurnished,1135,7966,2025-11-10,1,84.22907488986785,synthetic
No,Michele Williams,1,65400,1BR,No,PF000014,Dubai Sports City,Built-in Wardrobes;Central AC;Covered Parking;Parking;Security,Unfurnished,755,5450,2025-10-06,1,86.62251655629139,synthetic
No,Dylan Miller,2,103500,3BR,Yes,PF000015,Deira,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security,Semi-Furnished,1323,8625,2025-10-10,3,78.2312925170068,synthetic
No,Brian Ramirez,1,47100,Studio,Yes,PF000016,Deira,Balcony;Central AC;Parking;Security;Shared Spa;Study Room,Unfurnished,460,3925,2025-11-14,0,102.3913043478261,synthetic
No,Holly Wood,2,225400,3BR,Yes,PF000017,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,2315,18783,2025-11-12,3,97.36501079913607,synthetic
No,Derek Zuniga,2,73200,2BR,Yes,PF000018,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Parking;Security;View (Sea/Marina/Park),Unfurnished,1053,6100,2025-11-03,2,69.51566951566952,synthetic
Yes,Lisa Jackson,1,99700,Studio,No,PF000019,Jumeirah Beach Residence (Jbr),Balcony;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,547,8308,2025-09-21,0,182.2669104204753,synthetic
No,Carla Gray,1,147900,1BR,Yes,PF000020,Difc,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1368,12325,2025-11-17,1,108.1140350877193,synthetic
No,Margaret Hawkins DDS,1,161000,1BR,Yes,PF000021,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Furnished,1128,13416,2025-11-22,1,142.7304964539007,synthetic
No,Patty Perez,1,80300,1BR,No,PF000022,Motor City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;View (Sea/Marina/Park),Furnished,933,6691,2025-09-01,1,86.06645230439443,synthetic
No,Ethan Adams,2,110000,2BR,Yes,PF000023,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security;Shared Spa,Semi-Furnished,1429,9166,2025-11-01,2,76.97690692792162,synthetic
No,Tommy Walter,2,155100,2BR,Yes,PF000024,Downtown Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool,Unfurnished,1319,12925,2025-09-14,2,117.5890826383624,synthetic
No,Matthew Foster,1,82300,1BR,No,PF000025,Motor City,Built-in Wardrobes;Central AC;Gym;Parking;Security;Shared Spa,Unfurnished,914,6858,2025-09-01,1,90.0437636761488,synthetic
No,Judy Baker,2,182300,2BR,Yes,PF000026,Downtown Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Unfurnished,1224,15191,2025-09-28,2,148.93790849673204,synthetic
No,Justin Baker,2,97000,2BR,Yes,PF000027,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Unfurnished,1225,8083,2025-10-11,2,79.18367346938776,synthetic
No,Stephanie Ross,1,87800,1BR,Yes,PF000028,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Study Room,Unfurnished,1097,7316,2025-09-26,1,80.03646308113035,synthetic
No,Zachary Hicks,2,94800,2BR,Yes,PF000029,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1268,7900,2025-10-27,2,74.76340694006309,synthetic
No,Anthony Rodriguez,2,106000,2BR,Yes,PF000030,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security,Furnished,1455,8833,2025-09-07,2,72.85223367697594,synthetic
No,Rebecca Henderson,1,82000,1BR,Yes,PF000031,Jumeirah Lake Towers (Jlt),Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool,Unfurnished,957,6833,2025-09-25,1,85.68443051201672,synthetic
Yes,James Ferrell,2,128400,2BR,Yes,PF000032,Dubai Marina,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,2196,10700,2025-10-30,2,58.46994535519126,synthetic
No,Tricia Valencia,2,854700,3BR,Yes,PF000033,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Pets Allowed;Security;Study Room;View (Sea/Marina/Park),Unfurnished,4844,71225,2025-09-23,3,176.4450867052023,synthetic
No,Nathan Maldonado,1,86800,1BR,No,PF000034,Motor City,Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security,Semi-Furnished,885,7233,2025-11-03,1,98.07909604519774,synthetic
No,Debra Davidson,1,166800,1BR,Yes,PF000035,Dubai Media City,Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1123,13900,2025-10-22,1,148.53072128227961,synthetic
Yes,Jeffrey Chavez,1,66900,1BR,Yes,PF000036,Dubai Marina,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Pets Allowed;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,870,5575,2025-09-07,1,76.89655172413794,synthetic
No,Sherri Baker,2,74800,2BR,Yes,PF000037,Deira,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;View (Sea/Marina/Park),Furnished,1309,6233,2025-11-05,2,57.142857142857146,synthetic
No,Cassandra Gaines,1,84700,Studio,Yes,PF000038,Difc,Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Furnished,596,7058,2025-11-17,0,142.11409395973155,synthetic
No,Elizabeth Fowler,1,48800,Studio,No,PF000039,International City,Balcony;Central AC;Parking;Security;Swimming Pool,Furnished,440,4066,2025-09-25,0,110.9090909090909,synthetic
No,Brittany Farmer,1,39000,1BR,No,PF000040,International City,Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;View (Sea/Marina/Park),Unfurnished,675,3250,2025-11-15,1,57.77777777777778,synthetic
No,Paula Moreno,2,121900,2BR,Yes,PF000041,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Security;View (Sea/Marina/Park),Unfurnished,1584,10158,2025-09-24,2,76.95707070707071,synthetic
No,Fred Smith,1,73300,1BR,Yes,PF000042,Discovery Gardens,Built-in Wardrobes;Central AC;Maid's Room;Parking;Security,Unfurnished,954,6108,2025-09-22,1,76.83438155136268,synthetic
Yes,Sherry Decker,1,116900,Studio,No,PF000043,Jumeirah,Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Furnished,1130,9741,2025-11-09,0,103.45132743362832,synthetic
No,Anthony Humphrey,1,172600,1BR,Yes,PF000044,Dubai Media City,Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security;Study Room;View (Sea/Marina/Park),Unfurnished,1119,14383,2025-10-23,1,154.2448614834674,synthetic
No,Angelica Tucker,1,52500,Studio,Yes,PF000045,Barsha Heights (Tecom),Central AC;Covered Parking;Gym;Maid's Room;Parking;Security,Unfurnished,465,4375,2025-10-08,0,112.90322580645162,synthetic
No,Philip Cannon,1,69600,1BR,Yes,PF000046,Al Barsha,Built-in Wardrobes;Central AC;Gym;Parking;Security;View (Sea/Marina/Park),Unfurnished,848,5800,2025-10-31,1,82.0754716981132,synthetic
No,John Pierce,2,110000,3BR,Yes,PF000047,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;View (Sea/Marina/Park),Unfurnished,1429,9166,2025-10-28,3,76.97690692792162,synthetic
No,Shane Henderson,2,90400,2BR,No,PF000048,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security,Unfurnished,1115,7533,2025-10-26,2,81.0762331838565,synthetic
No,Joshua Blair,1,44200,Studio,Yes,PF000049,Bur Dubai,Central AC;Covered Parking;Maid's Room;Parking;Security;Study Room;Swimming Pool,Unfurnished,353,3683,2025-09-05,0,125.21246458923513,synthetic
No,Eric Carney,1,178500,1BR,Yes,PF000050,Downtown Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,939,14875,2025-09-04,1,190.0958466453674,synthetic
No,Jessica Holmes,2,120700,3BR,No,PF000051,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Study Room,Furnished,1910,10058,2025-10-31,3,63.19371727748691,synthetic
No,Danny Morgan,1,90300,1BR,No,PF000052,Motor City,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security,Furnished,899,7525,2025-10-07,1,100.44493882091213,synthetic
No,Crystal Robinson,2,921400,2BR,Yes,PF000053,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Unfurnished,4800,76783,2025-11-07,2,191.95833333333334,synthetic
No,Mark Perez,2,123300,2BR,Yes,PF000054,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Shared Spa,Furnished,1674,10275,2025-10-21,2,73.65591397849462,synthetic
No,Shannon Jones,1,37500,Studio,Yes,PF000055,Al Nahda,Central AC;Gym;Parking;Security,Unfurnished,412,3125,2025-09-09,0,91.01941747572816,synthetic
No,Michael Lewis,2,94100,2BR,No,PF000056,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security,Furnished,1099,7841,2025-10-12,2,85.62329390354869,synthetic
No,Timothy Duncan,2,112200,2BR,No,PF000057,Motor City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool,Unfurnished,1650,9350,2025-11-25,2,68.0,synthetic
No,Richard Aguirre,1,72200,1BR,Yes,PF000058,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;View (Sea/Marina/Park),Unfurnished,926,6016,2025-10-03,1,77.96976241900649,synthetic
No,Brent Jordan,1,171700,1BR,No,PF000059,Arabian Ranches,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1918,14308,2025-09-11,1,89.52033368091762,synthetic
No,John Daniel,2,69000,2BR,Yes,PF000060,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security;Shared Spa;Swimming Pool,Furnished,1133,5750,2025-09-16,2,60.90026478375993,synthetic
No,Victoria Garcia,2,69900,2BR,Yes,PF000061,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Shared Spa;Study Room,Furnished,1130,5825,2025-11-16,2,61.85840707964602,synthetic
No,Gerald Hensley,1,39900,Studio,No,PF000062,International City,Central AC;Children's Play Area;Parking;Security,Furnished,436,3325,2025-09-11,0,91.5137614678899,synthetic
No,Connor West,2,110000,3BR,Yes,PF000063,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Shared Spa,Unfurnished,1429,9166,2025-09-02,3,76.97690692792162,synthetic
No,Donald Wright,2,102000,2BR,No,PF000064,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Furnished,1217,8500,2025-10-18,2,83.8126540673788,synthetic
Yes,Jessica Callahan,2,120700,2BR,Yes,PF000065,Dubai Marina,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1506,10058,2025-09-27,2,80.1460823373174,synthetic
No,Amber Kidd,1,172100,Studio,No,PF000066,Arabian Ranches,Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Unfurnished,1971,14341,2025-10-08,0,87.31608320649417,synthetic
No,Tracy House,1,106200,1BR,Yes,PF000067,Barsha Heights (Tecom),Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security;Study Room;Swimming Pool,Unfurnished,1008,8850,2025-10-04,1,105.35714285714286,synthetic
No,Carol Tucker,1,47500,1BR,Yes,PF000068,Deira,Built-in Wardrobes;Central AC;Parking;Security;Study Room,Furnished,541,3958,2025-11-12,1,87.8003696857671,synthetic
No,James Brown,2,104400,2BR,No,PF000069,Motor City,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Study Room,Furnished,1608,8700,2025-09-30,2,64.92537313432835,synthetic
No,William Baker,1,46900,Studio,Yes,PF000070,Al Nahda,Central AC;Children's Play Area;Parking;Security;Shared Spa,Furnished,517,3908,2025-10-19,0,90.71566731141199,synthetic
No,Jordan Henderson,2,81200,2BR,Yes,PF000071,Deira,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Swimming Pool,Furnished,1173,6766,2025-11-14,2,69.22421142369991,synthetic
No,Whitney Peters,2,184500,3BR,Yes,PF000072,Business Bay,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Unfurnished,1898,15375,2025-11-22,3,97.20758693361434,synthetic
No,Brittney Phillips,1,101500,1BR,No,PF000073,Motor City,Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;Swimming Pool,Unfurnished,924,8458,2025-10-28,1,109.84848484848484,synthetic
No,Lauren Daniels,1,42900,1BR,Yes,PF000074,Deira,Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security,Unfurnished,717,3575,2025-11-05,1,59.8326359832636,synthetic
No,Amy Silva,1,42500,Studio,Yes,PF000075,Al Nahda,Central AC;Parking;Security;Study Room;Swimming Pool,Unfurnished,481,3541,2025-11-17,0,88.35758835758836,synthetic
Yes,Sarah Moore,1,137900,Studio,No,PF000076,Jumeirah,Balcony;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1381,11491,2025-09-30,0,99.8551774076756,synthetic
No,Angela Lopez,1,42600,Studio,Yes,PF000077,Bur Dubai,Central AC;Covered Parking;Maid's Room;Parking;Security;Shared Spa;Swimming Pool,Unfurnished,338,3550,2025-11-28,0,126.03550295857988,synthetic
No,Megan Young,1,50500,Studio,Yes,PF000078,Bur Dubai,Balcony;Central AC;Covered Parking;Parking;Security;Shared Spa;Study Room,Furnished,406,4208,2025-11-03,0,124.38423645320196,synthetic
No,Steve Sanchez,1,120800,1BR,Yes,PF000079,Difc,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Pets Allowed;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,1008,10066,2025-11-21,1,119.84126984126983,synthetic
No,Lisa Barnes,2,165200,3BR,Yes,PF000080,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room,Unfurnished,1483,13766,2025-09-22,3,111.39581928523263,synthetic
No,Kelly Donovan,2,125200,2BR,Yes,PF000081,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Swimming Pool,Semi-Furnished,1364,10433,2025-09-08,2,91.78885630498533,synthetic
No,Mike Allen,1,61500,Studio,No,PF000082,Motor City,Central AC;Parking;Pets Allowed;Security;Shared Spa,Unfurnished,655,5125,2025-09-18,0,93.89312977099236,synthetic
No,Michael Evans,1,61400,1BR,Yes,PF000083,Discovery Gardens,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security;View (Sea/Marina/Park),Unfurnished,899,5116,2025-09-10,1,68.29810901001112,synthetic
No,Paul Jones,1,49900,Studio,Yes,PF000084,Al Barsha,Central AC;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Semi-Furnished,406,4158,2025-11-25,0,122.9064039408867,synthetic
No,Zachary Ferrell,1,53300,Studio,Yes,PF000085,Bur Dubai,Balcony;Central AC;Gym;Parking;Security;Study Room,Semi-Furnished,426,4441,2025-10-13,0,125.11737089201878,synthetic
